nohup: ignoring input
Gym has been unmaintained since 2022 and does not support NumPy 2.0 amongst other critical functionality.
Please upgrade to Gymnasium, the maintained drop-in replacement of Gym, or contact the authors of your software and request that they upgrade.
Users of this version of Gym should be able to simply replace 'import gym' with 'import gymnasium as gym' in the vast majority of cases.
See the migration guide at https://gymnasium.farama.org/introduction/migration_guide/ for additional information.
/home/wise/anaconda3/envs/carla/lib/python3.7/site-packages/gym/spaces/box.py:127: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  logger.warn(f"Box bound precision lowered by casting to {self.dtype}")
[forward] steps 완료: traveled=1998.2 m, steps=1000
[forward] 경로 생성: 1001 wp, 총 거리 1998.2 m
[forward] 처음 60개 웨이포인트를 버림 -> 931 wp 남음
Using cuda device
target entropy : -1.5
cuda
dims:[35, 256, 256]
모든 데이터 버퍼에 저장
critic pretrain => warm start
[Critic-MC] Epoch 1/25 | Loss: 0.0403
[Critic-MC] Epoch 2/25 | Loss: 0.0367
[Critic-MC] Epoch 3/25 | Loss: 0.0307
[Critic-MC] Epoch 4/25 | Loss: 0.0299
[Critic-MC] Epoch 5/25 | Loss: 0.0239
[Critic-MC] Epoch 6/25 | Loss: 0.0291
[Critic-MC] Epoch 7/25 | Loss: 0.0288
[Critic-MC] Epoch 8/25 | Loss: 0.0294
[Critic-MC] Epoch 9/25 | Loss: 0.0214
[Critic-MC] Epoch 10/25 | Loss: 0.0205
[Critic-MC] Epoch 11/25 | Loss: 0.0203
[Critic-MC] Epoch 12/25 | Loss: 0.0198
[Critic-MC] Epoch 13/25 | Loss: 0.0230
[Critic-MC] Epoch 14/25 | Loss: 0.0250
[Critic-MC] Epoch 15/25 | Loss: 0.0196
[Critic-MC] Epoch 16/25 | Loss: 0.0158
[Critic-MC] Epoch 17/25 | Loss: 0.0242
[Critic-MC] Epoch 18/25 | Loss: 0.0237
[Critic-MC] Epoch 19/25 | Loss: 0.0155
[Critic-MC] Epoch 20/25 | Loss: 0.0156
[Critic-MC] Epoch 21/25 | Loss: 0.0176
[Critic-MC] Epoch 22/25 | Loss: 0.0226
[Critic-MC] Epoch 23/25 | Loss: 0.0222
[Critic-MC] Epoch 24/25 | Loss: 0.0242
[Critic-MC] Epoch 25/25 | Loss: 0.0155
모든 주행 데이터 actor behavioral cloning
[BC pretrain] step 0 | loss: 0.5966
[BC pretrain] step 500 | loss: 0.0183
[BC pretrain] step 1000 | loss: 0.0160
[BC pretrain] step 1500 | loss: 0.0167
[BC pretrain] step 2000 | loss: 0.0128
[BC pretrain] step 2500 | loss: 0.0146
[BC pretrain] step 3000 | loss: 0.0151
[BC pretrain] step 3500 | loss: 0.0172
[BC pretrain] step 4000 | loss: 0.0137
[BC pretrain] step 4500 | loss: 0.0152
[BC pretrain] step 5000 | loss: 0.0149
[BC pretrain] step 5500 | loss: 0.0143
[BC pretrain] step 6000 | loss: 0.0152
[BC pretrain] step 6500 | loss: 0.0151
[BC pretrain] step 7000 | loss: 0.0136
[BC pretrain] step 7500 | loss: 0.0127
[BC pretrain] step 8000 | loss: 0.0126
[BC pretrain] step 8500 | loss: 0.0146
[BC pretrain] step 9000 | loss: 0.0129
[BC pretrain] step 9500 | loss: 0.0102
[BC pretrain] step 10000 | loss: 0.0126
[BC pretrain] step 10500 | loss: 0.0095
[BC pretrain] step 11000 | loss: 0.0124
[BC pretrain] step 11500 | loss: 0.0101
[BC pretrain] step 12000 | loss: 0.0093
[BC pretrain] step 12500 | loss: 0.0086
[BC pretrain] step 13000 | loss: 0.0109
[BC pretrain] step 13500 | loss: 0.0095
[BC pretrain] step 14000 | loss: 0.0080
[BC pretrain] step 14500 | loss: 0.0116
[BC pretrain] step 15000 | loss: 0.0089
[BC pretrain] step 15500 | loss: 0.0102
[BC pretrain] step 16000 | loss: 0.0104
[BC pretrain] step 16500 | loss: 0.0116
[BC pretrain] step 17000 | loss: 0.0096
[BC pretrain] step 17500 | loss: 0.0102
[BC pretrain] step 18000 | loss: 0.0085
[BC pretrain] step 18500 | loss: 0.0076
[BC pretrain] step 19000 | loss: 0.0073
[BC pretrain] step 19500 | loss: 0.0121
[BC pretrain] step 20000 | loss: 0.0075
[BC pretrain] step 20500 | loss: 0.0067
[BC pretrain] step 21000 | loss: 0.0076
[BC pretrain] step 21500 | loss: 0.0075
[BC pretrain] step 22000 | loss: 0.0074
[BC pretrain] step 22500 | loss: 0.0075
[BC pretrain] step 23000 | loss: 0.0081
[BC pretrain] step 23500 | loss: 0.0074
